期數,日期,號碼1,號碼2,號碼3,號碼4,號碼5
5789,2026/02/20,4,11,22,23,27
5790,2026/02/21,1,8,19,20,25
5791,2026/02/22,8,13,16,24,25
5792,2026/02/23,3,10,12,27,36
5793,2026/02/24,16,23,25,32,36
5794,2026/02/25,5,22,28,35,36
5795,2026/02/26,3,6,9,31,39
5796,2026/02/27,1,22,23,37,39
5797,2026/02/28,2,4,13,26,27
5798,2026/03/01,2,8,15,29,31
5799,2026/03/02,3,12,20,21,27
5800,2026/03/03,2,19,21,32,35
5801,2026/03/04,4,8,12,16,17
5802,2026/03/05,1,4,8,12,36
5803,2026/03/06,19,24,29,32,34
5804,2026/03/07,15,17,18,34,36
5805,2026/03/09,7,12,15,32,38
5806,2026/03/10,11,12,14,17,32
5807,2026/03/11,5,15,26,37,38
5808,2026/03/12,4,5,7,23,35
5809,2026/03/13,2,5,11,12,15
5810,2026/03/14,8,10,18,20,34
5811,2026/03/16,17,19,21,29,34
5812,2026/03/17,11,13,19,22,27
5813,2026/03/18,21,22,31,32,35
5814,2026/03/19,5,23,25,30,37
5815,2026/03/20,3,11,15,33,39
5816,2026/03/21,7,14,15,19,22
5817,2026/03/23,7,12,24,29,35
5818,2026/03/24,10,20,28,29,36
5819,2026/03/25,3,13,31,33,36
5820,2026/03/26,14,17,20,24,37
5821,2026/03/27,8,18,24,34,35
5822,2026/03/28,6,9,11,16,17
5823,2026/03/30,6,8,20,22,32
5824,2026/03/31,9,16,23,35,39
5825,2026/04/01,3,10,11,13,23
5826,2026/04/02,1,9,13,18,21
5827,2026/04/03,6,8,9,25,35
5828,2026/04/04,7,17,25,31,36
5829,2026/04/06,7,11,17,31,34
5830,2026/04/07,4,8,21,27,29
5831,2026/04/08,2,4,5,6,29
5832,2026/04/09,2,15,25,31,38
5833,2026/04/10,9,21,25,27,30
5834,2026/04/11,7,12,17,24,31
5835,2026/04/13,18,30,31,37,38
5836,2026/04/14,9,14,27,29,33
5837,2026/04/15,2,9,11,29,30
5838,2026/04/16,6,8,12,21,30
5839,2026/04/17,1,2,7,16,26
5840,2026/04/18,7,25,26,29,31
5841,2026/04/20,3,4,5,20,36
5842,2026/04/21,1,6,14,26,28
5843,2026/04/22,5,7,24,38,39
5844,2026/04/23,2,10,17,25,35
5845,2026/04/24,16,21,25,29,34
5846,2026/04/25,3,20,21,22,33
5847,2026/04/27,8,18,20,23,27
5848,2026/04/28,7,8,21,35,38
5849,2026/04/29,2,6,22,32,36
5850,2026/04/30,6,15,27,30,31
5851,2026/05/01,2,3,14,16,20
5852,2026/05/02,8,9,17,25,38
5853,2026/05/04,8,22,26,36,39
5854,2026/05/05,8,16,24,27,37
5855,2026/05/06,4,10,11,34,39
5856,2026/05/07,1,6,18,25,36
5857,2026/05/08,18,19,23,26,28
5858,2026/05/09,11,18,21,22,25
5859,2026/05/11,2,13,21,36,37
5860,2026/05/12,1,4,12,22,26
5861,2026/05/13,2,6,7,9,23
5862,2026/05/14,8,18,28,35,39
5863,2026/05/15,1,13,23,25,36
5864,2026/05/16,2,11,28,32,33
5865,2026/05/18,8,15,20,32,33
5866,2026/05/19,4,6,24,31,32
5867,2026/05/20,1,20,21,23,35
5868,2026/05/21,9,25,28,34,36
5869,2026/05/22,4,8,15,16,37
5870,2026/05/23,6,15,16,24,38
5871,2026/05/25,5,6,12,36,37
5872,2026/05/26,2,7,11,14,37
5873,2026/05/27,2,3,18,19,21
5874,2026/05/28,6,9,12,19,31
5875,2026/05/29,12,15,20,34,35
5876,2026/05/30,2,3,4,13,39
5877,2026/06/01,5,14,19,20,28
5878,2026/06/02,7,12,22,26,30
5879,2026/06/03,2,8,17,25,38
5880,2026/06/04,2,8,24,29,35
5881,2026/06/05,7,21,26,27,31
5882,2026/06/06,13,27,30,37,38
5883,2026/06/08,8,14,17,18,28
5884,2026/06/09,10,17,20,25,28
5885,2026/06/10,1,4,32,35,39
5886,2026/06/11,8,15,20,29,31
5887,2026/06/12,06,08,18,29,31
5888,2026/06/13,04,05,06,34,36
5889,2026/06/15,12,16,24,28,36
5890,2026/06/16,05,17,23,25,29
5891,2026/06/17,08,10,15,16,37
5892,2026/06/18,09,20,27,28,30
5893,2026/06/19,01,05,07,13,25
5894,2026/06/20,04,11,24,25,31
5895,2026/06/22,01,07,28,29,34
5896,2026/06/23,02,14,25,29,36
5897,2026/06/24,03,17,21,32,33
5898,2026/06/25,06,13,21,29,34
5899,2026/06/26,08,10,14,26,36
5900,2026/06/27,04,14,21,31,32
5901,2026/06/29,11,15,30,34,36
5902,2026/06/30,03,11,23,26,37
5903,2026/07/01,01,03,12,14,34
5904,2026/07/02,01,06,08,13,30
5905,2026/07/03,07,11,31,36,37
5906,2026/07/04,02,10,15,31,37
5907,2026/07/06,01,10,12,14,38
5908,2026/07/07,09,21,24,27,34
5909,2026/07/08,01,11,23,30,34
5910,2026/07/09,18,22,28,35,37
5911,2026/07/10,05,13,15,21,26
5912,2026/07/11,10,25,27,35,38
5913,2026/07/13,03,04,05,34,35
5914,2026/07/14,01,06,13,15,37
5915,2026/07/15,06,16,19,21,30
5916,2026/07/16,13,25,28,30,31
5917,2026/07/17,10,12,28,29,35
5918,2026/07/18,18,29,33,34,37
5919,2026/07/20,10,12,13,20,24
5920,2026/07/21,12,19,27,37,39
5921,2026/07/22,03,14,19,21,31
5922,2026/07/23,12,14,19,25,26
